fichier	leaf	surfaceLeaf	surfaceLesion
Chi18	1	9698589	299
Chi18	1	9698589	219
Chi18	1	9698589	148
Chi18	1	9698589	317
Chi18	1	9698589	182
Chi18	1	9698589	124
Chi18	1	9698589	133
Chi18	1	9698589	204
Chi18	1	9698589	361
Chi18	1	9698589	294
Chi18	1	9698589	121
Chi18	1	9698589	29
Chi18	1	9698589	188
Chi18	1	9698589	296
Chi18	1	9698589	216
Chi18	1	9698589	179
Chi18	1	9698589	238
Chi18	1	9698589	182
Chi18	1	9698589	82
Chi18	1	9698589	109
Chi18	1	9698589	152
Chi18	1	9698589	122
Chi18	1	9698589	171
Chi18	1	9698589	233
Chi18	1	9698589	138
Chi18	1	9698589	245
Chi18	1	9698589	122
Chi18	1	9698589	62
Chi18	1	9698589	138
Chi18	1	9698589	55
Chi18	1	9698589	111
Chi18	1	9698589	160
Chi18	1	9698589	201
Chi18	1	9698589	153
Chi18	1	9698589	217
Chi18	1	9698589	82
Chi18	1	9698589	106
Chi18	1	9698589	141
Chi18	1	9698589	236
Chi18	1	9698589	249
Chi18	1	9698589	159
Chi18	1	9698589	90
Chi18	1	9698589	255
Chi18	1	9698589	176
Chi18	1	9698589	90
Chi18	1	9698589	117
Chi18	1	9698589	106
Chi18	1	9698589	310
Chi18	1	9698589	24
Chi18	1	9698589	210
Chi18	1	9698589	272
Chi18	1	9698589	146
Chi18	1	9698589	158
Chi18	1	9698589	164
Chi18	1	9698589	168
Chi18	1	9698589	53
Chi18	1	9698589	127
Chi18	1	9698589	154
Chi18	1	9698589	118
Chi18	1	9698589	146
Chi18	1	9698589	176
Chi18	1	9698589	141
Chi18	1	9698589	96
Chi18	1	9698589	350
Chi18	1	9698589	24
Chi18	1	9698589	98
Chi18	1	9698589	168
Chi18	1	9698589	139
Chi18	1	9698589	136
Chi18	1	9698589	98
Chi18	1	9698589	253
Chi18	1	9698589	176
Chi18	1	9698589	118
Chi18	1	9698589	316
Chi18	1	9698589	252
Chi18	1	9698589	354
Chi18	1	9698589	135
Chi18	1	9698589	111
Chi18	1	9698589	162
Chi18	1	9698589	131
Chi18	1	9698589	143
Chi18	1	9698589	173
Chi18	1	9698589	217
Chi18	1	9698589	234
Chi18	1	9698589	255
Chi18	1	9698589	355
Chi18	1	9698589	182
Chi18	1	9698589	146
Chi18	1	9698589	284
Chi18	1	9698589	130
Chi18	1	9698589	176
Chi18	1	9698589	157
Chi18	1	9698589	144
Chi18	1	9698589	148
Chi18	1	9698589	179
Chi18	1	9698589	183
Chi18	1	9698589	204
Chi18	1	9698589	177
Chi18	1	9698589	82
Chi18	1	9698589	140
Chi18	1	9698589	191
Chi18	1	9698589	82
Chi18	1	9698589	243
Chi18	1	9698589	232
Chi18	1	9698589	123
Chi18	1	9698589	112
Chi18	1	9698589	259
Chi18	1	9698589	129
Chi18	1	9698589	193
Chi18	1	9698589	131
Chi18	1	9698589	185
Chi18	1	9698589	107
Chi18	1	9698589	221
Chi18	1	9698589	111
Chi18	1	9698589	185
Chi18	1	9698589	17
Chi18	1	9698589	16
Chi18	1	9698589	107
Chi18	1	9698589	23
Chi18	1	9698589	146
Chi18	1	9698589	272
Chi18	1	9698589	149
Chi18	1	9698589	108
Chi18	1	9698589	173
Chi18	1	9698589	236
Chi18	1	9698589	117
Chi18	1	9698589	136
Chi18	1	9698589	124
Chi18	1	9698589	126
Chi18	1	9698589	226
Chi18	1	9698589	106
Chi18	1	9698589	92
Chi18	1	9698589	108
Chi18	1	9698589	118
Chi18	1	9698589	259
Chi18	1	9698589	190
Chi18	1	9698589	245
Chi18	1	9698589	437
Chi18	1	9698589	135
Chi18	1	9698589	154
Chi18	1	9698589	112
Chi18	1	9698589	193
Chi18	1	9698589	260
Chi18	1	9698589	138
Chi18	1	9698589	148
Chi18	1	9698589	26
Chi18	1	9698589	142
Chi18	1	9698589	238
Chi18	1	9698589	108
Chi18	1	9698589	193
Chi18	1	9698589	256
Chi18	1	9698589	287
Chi18	1	9698589	144
Chi18	1	9698589	120
Chi18	1	9698589	154
Chi18	1	9698589	32
Chi18	1	9698589	125
Chi18	1	9698589	318
Chi18	1	9698589	47
Chi18	1	9698589	279
Chi18	1	9698589	226
Chi18	1	9698589	177
Chi18	1	9698589	281
Chi18	1	9698589	64
Chi18	1	9698589	149
Chi18	1	9698589	302
Chi18	1	9698589	204
Chi18	1	9698589	150
Chi18	1	9698589	204
Chi18	1	9698589	273
Chi18	1	9698589	121
Chi18	1	9698589	59
Chi18	1	9698589	103
Chi18	1	9698589	167
Chi18	1	9698589	156
Chi18	1	9698589	165
Chi18	1	9698589	167
Chi18	1	9698589	286
Chi18	1	9698589	50
Chi18	1	9698589	80
Chi18	1	9698589	119
Chi18	1	9698589	248
Chi18	1	9698589	47
Chi18	1	9698589	114
Chi18	1	9698589	214
Chi18	1	9698589	129
Chi18	1	9698589	25
Chi18	1	9698589	115
Chi18	1	9698589	89
Chi18	1	9698589	171
Chi18	1	9698589	150
Chi18	1	9698589	157
Chi18	1	9698589	137
Chi18	1	9698589	40
Chi18	1	9698589	442
Chi18	1	9698589	266
Chi18	1	9698589	267
Chi18	1	9698589	123
Chi18	1	9698589	195
Chi18	1	9698589	306
Chi18	1	9698589	18
Chi18	1	9698589	56
Chi18	1	9698589	183
Chi18	1	9698589	158
Chi18	1	9698589	282
Chi18	1	9698589	176
Chi18	1	9698589	181
Chi18	1	9698589	154
Chi18	1	9698589	134
Chi18	1	9698589	223
Chi18	1	9698589	73
Chi18	1	9698589	188
Chi18	1	9698589	302
Chi18	1	9698589	38
Chi18	1	9698589	307
Chi18	1	9698589	237
Chi18	1	9698589	241
Chi18	1	9698589	214
Chi18	1	9698589	117
Chi18	1	9698589	169
Chi18	1	9698589	112
Chi18	1	9698589	206
Chi18	1	9698589	160
Chi18	1	9698589	224
Chi18	1	9698589	58
Chi18	1	9698589	380
Chi18	1	9698589	158
Chi18	1	9698589	187
Chi18	1	9698589	127
Chi18	1	9698589	183
Chi18	1	9698589	44
Chi18	1	9698589	187
Chi18	1	9698589	342
Chi18	1	9698589	93
Chi18	1	9698589	214
Chi18	1	9698589	33
Chi18	1	9698589	42
Chi18	1	9698589	302
Chi18	1	9698589	160
Chi18	1	9698589	178
Chi18	1	9698589	110
Chi18	1	9698589	14
Chi18	1	9698589	210
Chi18	1	9698589	243
Chi18	1	9698589	175
Chi18	1	9698589	136
Chi18	1	9698589	12
Chi18	1	9698589	31
Chi18	1	9698589	20
Chi18	1	9698589	161
Chi18	1	9698589	40
Chi18	1	9698589	108
Chi18	1	9698589	337
Chi18	1	9698589	66
Chi18	1	9698589	156
Chi18	1	9698589	106
Chi18	1	9698589	119
Chi18	1	9698589	429
Chi18	1	9698589	142
Chi18	1	9698589	182
Chi18	1	9698589	90
Chi18	1	9698589	153
Chi18	1	9698589	88
Chi18	1	9698589	128
Chi18	1	9698589	345
Chi18	1	9698589	161
Chi18	1	9698589	73
Chi18	1	9698589	152
Chi18	1	9698589	115
Chi18	1	9698589	210
Chi18	1	9698589	81
Chi18	1	9698589	146
Chi18	1	9698589	253
Chi18	1	9698589	78
Chi18	1	9698589	155
Chi18	1	9698589	207
Chi18	1	9698589	140
Chi18	1	9698589	81
Chi18	1	9698589	142
Chi18	1	9698589	17
Chi18	1	9698589	102
Chi18	1	9698589	175
Chi18	1	9698589	282
Chi18	1	9698589	246
Chi18	1	9698589	207
Chi18	1	9698589	119
Chi18	1	9698589	85
Chi18	1	9698589	270
Chi18	1	9698589	25
Chi18	1	9698589	312
Chi18	1	9698589	267
Chi18	1	9698589	106
Chi18	1	9698589	83
Chi18	1	9698589	118
Chi18	1	9698589	122
Chi18	1	9698589	206
Chi18	1	9698589	103
Chi18	1	9698589	170
Chi18	1	9698589	113
Chi18	1	9698589	19
Chi18	1	9698589	77
Chi18	1	9698589	230
Chi18	1	9698589	89
Chi18	1	9698589	243
Chi18	1	9698589	157
Chi18	1	9698589	360
Chi18	1	9698589	251
Chi18	1	9698589	285
Chi18	1	9698589	102
Chi18	1	9698589	262
Chi18	1	9698589	53
Chi18	1	9698589	142
Chi18	1	9698589	217
Chi18	1	9698589	244
Chi18	1	9698589	330
Chi18	1	9698589	45
Chi18	1	9698589	247
Chi18	1	9698589	71
Chi18	1	9698589	147
Chi18	1	9698589	92
Chi18	1	9698589	167
Chi18	1	9698589	185
